GEOID,county,state,HISTO_2,HISTO_1,HISTO_3,HISTO_4,HISTO_5
"49027",Millard,Utah,"3082","348355","5664401","2610109","9197332"
"50009",Essex,Vermont,"0","1555","52796","0","1857561"
"47139",Polk,Tennessee,"101350","849796","304415","0","575"
"47153",Sequatchie,Tennessee,"32800","575360","148789","0","533"
"48497",Wise,Texas,"567142","2008782","0","0","0"
"13223",Paulding,Georgia,"0","590982","298810","0","0"
"55127",Walworth,Wisconsin,"493468","1038531","10750","0","43320"
"56001",Albany,Wyoming,"330396","992807","866128","9711302","395923"
"56005",Campbell,Wyoming,"10626535","317149","423344","2196034","22852"
"21201",Robertson,Kentucky,"227236","10348","47368","0","2520"
"20023",Cheyenne,Kansas,"2567521","19806","23","200185","147032"
"47169",Trousdale,Tennessee,"199053","51585","74429","0","3006"
"50019",Orleans,Vermont,"0","431","129972","0","1868902"
"48413",Schleicher,Texas,"2027138","1740749","0","0","0"
"46059",Hand,South Dakota,"3889405","95247","80783","1012","0"
"46063",Harding,South Dakota,"7210629","140441","219940","72364","206"
"46077",Kingsbury,South Dakota,"2124525","3137","65728","50665","394"
"46087",McCook,South Dakota,"1491221","5041","69398","54200","915"
"46089",McPherson,South Dakota,"3034504","7530","21711","1324","0"
"56015",Goshen,Wyoming,"4238343","83039","259202","581244","1194886"
"47177",Warren,Tennessee,"397048","303622","529062","0","10444"
"48017",Bailey,Texas,"2020934","834","416","353639","0"
"48131",Duval,Texas,"4546076","356525","31402","0","0"
"48143",Erath,Texas,"764704","2347974","174","0","0"
"42011",Berks,Pennsylvania,"2756","1597572","682017","0","166749"
"42019",Butler,Pennsylvania,"3835","1694126","398701","0","161599"
"42105",Potter,Pennsylvania,"0","630","308549","0","2800655"
"42115",Susquehanna,Pennsylvania,"0","263","528518","0","1835863"
"51049",Cumberland,Virginia,"0","573513","282916","0","0"
"26017",Bay,Michigan,"80770","12758","645198","4","520942"
"51685",Manassas Park,Virginia,"0","5970","654","0","590"
"48163",Frio,Texas,"2545398","566173","1","0","0"
"48165",Gaines,Texas,"3377437","12758","443","899547","4"
"48179",Gray,Texas,"2287104","22982","120758","236816","0"
"28047",Harrison,Mississippi,"12828","1149677","272185","0","204935"
"48285",Lavaca,Texas,"1969692","631025","179819","0","0"
"48303",Lubbock,Texas,"2546409","5146","11342","22699","0"
"51540",Charlottesville,Virginia,"0","9031","20192","0","14"
"51570",Colonial Heights,Virginia,"321","14612","6317","307","61"
"51610",Falls Church,Virginia,"0","1028","406","0","4430"
"30019",Daniels,Montana,"3759810","49789","281900","992","0"
"39025",Clermont,Ohio,"130695","72948","400300","0","698431"
"39053",Gallia,Ohio,"2633","1095935","237901","0","3570"
"39067",Harrison,Ohio,"0","882081","266502","0","1681"
"31153",Sarpy,Nebraska,"592415","14165","73248","0","6"
"40093",Major,Oklahoma,"1806815","920707","0","0","0"
"40103",Noble,Oklahoma,"1645166","444267","1409","0","0"
"40053",Grant,Oklahoma,"2387375","235588","241471","0","9"
"31081",Hamilton,Nebraska,"1469448","0","91536","0","0"
"31109",Lancaster,Nebraska,"2221771","63347","111065","0","0"
"31119",Madison,Nebraska,"1488547","823","153695","0","0"
"01057",Fayette,Alabama,"0","1366951","329001","0","104420"
"01111",Randolph,Alabama,"0","1099690","520251","0","0"
"05021",Clay,Arkansas,"7","435352","1320720","0","69031"
"05023",Cleburne,Arkansas,"0","1548785","43633","0","0"
"05037",Cross,Arkansas,"0","5679","1608075","0","141874"
"27071",Koochiching,Minnesota,"189349","55696","5751459","102629","2797470"
"19197",Wright,Iowa,"1424011","148142","8697","0","5839"
"20013",Brown,Kansas,"1455843","67201","59602","0","468"
"40107",Okfuskee,Oklahoma,"483136","1300756","0","0","0"
"31053",Dodge,Nebraska,"1301190","16796","203354","0","75"
"31123",Morrill,Nebraska,"1819097","59291","66694","1463374","672000"
"21041",Carroll,Kentucky,"180956","27590","151222","0","12394"
"39135",Preble,Ohio,"126124","735680","56722","0","301480"
"39119",Muskingum,Ohio,"5","1416260","447957","0","37921"
"05051",Garland,Arkansas,"301","1866305","80774","0","0"
"31095",Jefferson,Nebraska,"1539100","9801","90483","0","0"
"29173",Ralls,Missouri,"283504","384713","35692","0","561971"
"40021",Cherokee,Oklahoma,"532","2123188","34528","0","0"
"36079",Putnam,New York,"0","107999","292582","0","265707"
"36097",Schuyler,New York,"44","61","295925","0","648011"
"29011",Barton,Missouri,"823840","340696","6908","0","363548"
"39127",Perry,Ohio,"7","784187","237479","0","153455"
"20045",Douglas,Kansas,"834105","181451","0","0","61666"
"20051",Ellis,Kansas,"2525948","0","41501","0","0"
"20055",Finney,Kansas,"2991262","14032","0","679844","48528"
"29177",Ray,Missouri,"1042500","120659","9245","0","187624"
"28153",Wayne,Mississippi,"0","1779410","521379","0","15026"
"28159",Winston,Mississippi,"0","1079184","572878","0","90270"
"28161",Yalobusha,Mississippi,"0","735320","277411","0","286881"
"20173",Sedgwick,Kansas,"2761841","0","81993","0","0"
"20177",Shawnee,Kansas,"1023842","142547","0","0","4935"
"20185",Stafford,Kansas,"2130574","0","128001","0","0"
"29017",Bollinger,Missouri,"0","1480978","226463","0","74774"
"29047",Clay,Missouri,"772615","105176","4333","0","165921"
"20059",Franklin,Kansas,"947803","334325","0","0","86337"
"39163",Vinton,Ohio,"1","884778","276163","0","20523"
"29105",Laclede,Missouri,"133996","2034970","36708","0","0"
"29109",Lawrence,Missouri,"565320","1126867","56867","0","9858"
"31137",Phelps,Nebraska,"1489796","2835","53849","0","0"
"33003",Carroll,New Hampshire,"0","47456","774982","0","1853832"
"39009",Athens,Ohio,"0","1076104","365817","0","9587"
"19181",Warren,Iowa,"1248755","84349","18911","0","138244"
"19185",Wayne,Iowa,"976486","181643","11530","0","284564"
"19187",Webster,Iowa,"1684526","269622","27847","0","15450"
"21207",Russell,Kentucky,"370539","33180","311508","0","13074"
"38065",Oliver,North Dakota,"1520238","163453","359346","22510","5"
"06111",Ventura,California,"26299","1457220","329724","3381206","50102"
"08009",Baca,Colorado,"3178161","46494","69741","477861","3579790"
"08011",Bent,Colorado,"4172683","136164","13487","3247","18605"
"08017",Cheyenne,Colorado,"1575278","42811","0","428657","3078923"
"29125",Maries,Missouri,"67540","1416814","33445","0","0"
"31133",Pawnee,Nebraska,"1202845","17526","12359","0","0"
"20175",Seward,Kansas,"1742265","6800","5273","69049","12054"
"22023",Cameron,Louisiana,"3394562","110209","1328","0","7548"
"22041",Franklin,Louisiana,"1712","19629","1749575","0","5580"
"22051",Jefferson,Louisiana,"534048","0","217171","0","53614"
"22075",Plaquemines,Louisiana,"1708870","0","153155","0","44624"
"39171",Williams,Ohio,"10286","176503","23808","0","999083"
"20017",Chase,Kansas,"1734660","261285","68369","0","75"
"20183",Smith,Kansas,"2541059","0","29409","0","0"
"20189",Stevens,Kansas,"2062127","890","336","22232","5542"
"20037",Crawford,Kansas,"616914","305511","0","0","394969"
"20027",Clay,Kansas,"1714835","17745","112974","0","0"
"20031",Coffey,Kansas,"1097345","376281","0","0","303"
"29223",Wayne,Missouri,"336","2031248","147513","0","618"
"29510",St. Louis,Missouri,"108201","48181","3362","0","2517"
"21021",Boyle,Kentucky,"328813","43634","139694","0","10186"
"36107",Tioga,New York,"0","0","431094","0","1060224"
"20159",Rice,Kansas,"1933561","0","149387","0","0"
"20169",Saline,Kansas,"1892929","74","152959","0","0"
"21137",Lincoln,Kentucky,"352884","232462","362497","0","16381"
"39147",Seneca,Ohio,"20774","305524","47375","0","1205607"
"39153",Summit,Ohio,"51","570253","166354","0","444783"
"40037",Creek,Oklahoma,"529873","2201697","0","0","0"
"34037",Sussex,New Jersey,"73","219826","736388","0","535039"
"32023",Nye,Nevada,"0","655690","15938367","6913304","25347933"
"32510",Carson City,Nevada,"16","82051","153304","141753","21107"
"40039",Custer,Oklahoma,"2514414","142187","51690","135537","0"
"40043",Dewey,Oklahoma,"2292211","468193","44291","69867","0"
"39131",Pike,Ohio,"27985","1002085","218485","0","17022"
"29077",Greene,Missouri,"511460","1412823","17630","0","0"
"28115",Pontotoc,Mississippi,"0","978654","421763","0","20686"
"28129",Smith,Mississippi,"0","542238","1128316","0","148796"
"31177",Washington,Nebraska,"924477","22644","158056","0","64"
"20125",Montgomery,Kansas,"800760","758874","0","0","19724"
"20209",Wyandotte,Kansas,"160049","69910","2","0","101299"
"21001",Adair,Kentucky,"428660","33259","687726","0","15913"
"21077",Gallatin,Kentucky,"205980","21056","46644","0","6520"
"23021",Piscataquis,Maine,"0","81","489598","0","10880039"
"06103",Tehama,California,"188514","5176543","434764","2010591","19852"
"40009",Beckham,Oklahoma,"1720266","59500","94391","704949","0"
"40019",Carter,Oklahoma,"692858","1663210","0","0","0"
"31041",Custer,Nebraska,"6085721","391293","913536","0","0"
"38089",Stark,North Dakota,"3210903","69881","525396","25859","1"
"26131",Ontonagon,Michigan,"118","12011","416596","15381","3290420"
"38061",Mountrail,North Dakota,"4828781","187723","126586","71265","0"
"29001",Adair,Missouri,"745945","348695","14951","0","366784"
"51790",Staunton,Virginia,"315","49828","7151","0","22"
"40069",Johnston,Oklahoma,"707525","1121784","12382","0","0"
"46097",Miner,South Dakota,"1484254","2029","69491","56159","988"
"21171",Monroe,Kentucky,"432663","18008","489276","0","11551"
"26075",Jackson,Michigan,"106148","1475339","137","3","444745"
"26079",Kalkaska,Michigan,"65","248486","450071","1681","910858"
"26095",Luce,Michigan,"182","292489","894480","10786","1387257"
"26133",Osceola,Michigan,"2","22495","230984","399","1372160"
"26143",Roscommon,Michigan,"31","324993","474451","0","700093"
"39007",Ashtabula,Ohio,"57","895440","416647","0","688474"
"36121",Wyoming,New York,"0","0","262256","0","1443555"
"37121",Mitchell,North Carolina,"0","472136","131455","0","32053"
"37141",Pender,North Carolina,"32484","1802414","651425","1486","11202"
"39073",Hocking,Ohio,"0","909149","270736","0","32257"
"39077",Huron,Ohio,"36955","532014","110118","0","732372"
"46099",Minnehaha,South Dakota,"2143529","18402","93931","36780","3382"
"54015",Clay,West Virginia,"0","668798","203452","0","102569"
"26119",Montmorency,Michigan,"404","513459","306379","4022","747149"
"21103",Henry,Kentucky,"379359","109569","296438","0","45680"
"36033",Franklin,New York,"0","2204","1527594","0","3120692"
"36051",Livingston,New York,"0","0","340589","0","1471870"
"31055",Douglas,Nebraska,"757037","16311","169506","0","9"
"40047",Garfield,Oklahoma,"2720035","311485","0","0","0"
"13047",Catoosa,Georgia,"15176","329518","119864","0","420"
"20131",Nemaha,Kansas,"1859224","74767","86366","0","1455"
"20141",Osborne,Kansas,"2515233","0","45282","0","0"
"31047",Dawson,Nebraska,"2095862","124806","679566","0","0"
"47039",Decatur,Tennessee,"397972","310770","150278","0","98905"
"55025",Dane,Wisconsin,"859894","2515728","0","0","68973"
"39129",Pickaway,Ohio,"26473","644610","144939","0","620179"
"39019",Carroll,Ohio,"4830","861936","249545","0","14649"
"35003",Catron,New Mexico,"894970","12732671","4341191","1090209","829448"
"35021",Harding,New Mexico,"5432298","227189","425553","1396","17441"
"35037",Quay,New Mexico,"7480073","521390","189926","37077","632"
"20193",Thomas,Kansas,"3071610","3335","0","15947","61"
"21013",Bell,Kentucky,"0","773655","239530","0","14134"
"39097",Madison,Ohio,"36643","193504","70654","0","1036936"
"28067",Jones,Mississippi,"0","1244893","700342","0","36397"
"21173",Montgomery,Kentucky,"202251","179994","177856","0","10336"
"29119",McDonald,Missouri,"37694","1484325","27295","0","0"
"31161",Sheridan,Nebraska,"5945557","498703","536209","0","0"
"55039",Fond du Lac,Wisconsin,"272881","1213122","2573","0","588836"
"55059",Kenosha,Wisconsin,"324480","413296","8098","0","21991"
"39151",Stark,Ohio,"705","905918","270170","0","469668"
"40031",Comanche,Oklahoma,"2069738","990488","0","11","0"
"28071",Lafayette,Mississippi,"0","1277057","229947","0","315463"
"28085",Lincoln,Mississippi,"0","582681","1091544","0","7720"
"39083",Knox,Ohio,"549","795778","229810","0","484741"
"39091",Logan,Ohio,"40313","555810","71762","0","645346"
"29061",Daviess,Missouri,"1228337","97488","24915","0","130686"
"29067",Douglas,Missouri,"351","2334828","8168","0","0"
"40121",Pittsburg,Oklahoma,"884340","2747834","121320","0","0"
"40127",Pushmataha,Oklahoma,"6530","3830558","190117","0","0"
"46125",Turner,South Dakota,"1586724","9878","131725","39428","11"
"21199",Pulaski,Kentucky,"471676","860124","539265","0","24156"
"26149",St. Joseph,Michigan,"92383","1120203","138","0","227491"
"39157",Tuscarawas,Ohio,"125","1143825","436015","0","37068"
"26153",Schoolcraft,Michigan,"838","301860","1144625","19928","1904256"
"26155",Shiawassee,Michigan,"45932","482377","107","2043","1005402"
"27081",Lincoln,Minnesota,"1458664","6635","32767","33808","2680"
"39117",Morrow,Ohio,"407","516359","163657","0","485893"
"27033",Cottonwood,Minnesota,"1725024","14293","82597","9140","3162"
"27043",Faribault,Minnesota,"1564476","20959","5307","0","339752"
"39143",Sandusky,Ohio,"53807","371635","16729","0","690608"
"46107",Potter,South Dakota,"2372514","64938","9676","0","12"
"48365",Panola,Texas,"1952","1627140","620818","0","73861"
"53013",Columbia,Washington,"158105","851530","335408","1148266","881"
"39165",Warren,Ohio,"2486","48887","176545","0","921248"
"39133",Portage,Ohio,"1778","626737","205738","0","558806"
"39013",Belmont,Ohio,"0","1171926","353671","0","5700"
"31065",Furnas,Nebraska,"1904416","3201","158157","407","49"
"31071",Garfield,Nebraska,"1472658","35476","113899","0","0"
"31089",Holt,Nebraska,"5728056","93682","1081699","0","0"
"39107",Mercer,Ohio,"1686","183048","94646","0","1032378"
"39121",Noble,Ohio,"0","849509","291224","0","3354"
"21227",Warren,Kentucky,"924556","11885","404791","0","223169"
"53029",Island,Washington,"0","3302","419376","0","167052"
"53035",Kitsap,Washington,"0","5328","533903","1","595180"
"53041",Lewis,Washington,"0","15989","1492179","1","5379078"
"51830",Williamsburg,Virginia,"194","316","24732","0","145"
"55015",Calumet,Wisconsin,"4707","176176","2148","9461","725731"
"55021",Columbia,Wisconsin,"491585","1513256","23140","0","194447"
"39017",Butler,Ohio,"51595","136822","278346","0","869783"
"35047",San Miguel,New Mexico,"6431114","3104366","3743748","277363","17220"
"35057",Torrance,New Mexico,"5841023","1217767","920082","427694","1163407"
"33013",Merrimack,New Hampshire,"0","10147","1565750","0","1055854"
"39155",Trumbull,Ohio,"40551","759228","312942","0","653297"
"28133",Sunflower,Mississippi,"0","0","1842072","0","39273"
"22003",Allen,Louisiana,"233978","1653986","302882","0","1407"
"22021",Caldwell,Louisiana,"6537","841440","632260","0","29441"
"18059",Hancock,Indiana,"5134","182228","53735","0","639251"
"20021",Cherokee,Kansas,"510140","350801","13076","0","341897"
"27141",Sherburne,Minnesota,"172214","885966","25203","2","163260"
"27147",Steele,Minnesota,"321751","635316","11576","0","176253"
"27151",Swift,Minnesota,"1831156","15854","234741","23578","10750"
"35061",Valencia,New Mexico,"233796","263398","975747","200300","1355860"
"21213",Simpson,Kentucky,"400051","266","207035","0","71954"
"13235",Pulaski,Georgia,"1758","505273","182018","0","30440"
"13249",Schley,Georgia,"39","363874","117252","0","928"
"20147",Phillips,Kansas,"2498370","0","42976","0","0"
"20151",Pratt,Kansas,"2076000","0","32827","0","0"
"20153",Rawlins,Kansas,"3047907","28670","3","558","0"
"17019",Champaign,Illinois,"2660648","187803","3166","0","15922"
"47131",Obion,Tennessee,"8708","127918","1169033","0","261921"
"13065",Clinch,Georgia,"2243","1456341","211312","0","698782"
"13161",Jeff Davis,Georgia,"1085","765863","124435","0","67787"
"21111",Jefferson,Kentucky,"407169","74191","573880","0","42294"
"19171",Tama,Iowa,"1030526","745117","95957","0","5710"
"12099",Palm Beach,Florida,"3837897","921321","30847","324255","553708"
"12067",Lafayette,Florida,"602","1266556","33435","0","269760"
"22121",West Baton Rouge,Louisiana,"1368","39","542586","0","6749"
"01053",Escambia,Alabama,"0","2136934","560118","0","13342"
"01067",Henry,Alabama,"30","1016510","572762","0","16682"
"21129",Lee,Kentucky,"0","544164","54220","0","2202"
"19077",Guthrie,Iowa,"1354893","152723","21593","0","86940"
"19081",Hancock,Iowa,"1285972","224295","235","0","416"
"19089",Howard,Iowa,"537235","686996","1456","0","16068"
"13011",Banks,Georgia,"0","417421","243920","0","0"
"27131",Rice,Minnesota,"258382","364303","33050","0","734346"
"27135",Roseau,Minnesota,"1891739","742104","1711559","363456","67343"
"42079",Luzerne,Pennsylvania,"0","978448","805768","0","743365"
"45011",Barnwell,South Carolina,"81","1270810","312908","16","332"
"47181",Wayne,Tennessee,"1068926","525814","511932","0","1832"
"48009",Archer,Texas,"1857097","729313","0","0","0"
"50003",Bennington,Vermont,"0","6","318787","0","1625667"
"19167",Sioux,Iowa,"2148790","19448","28817","3728","0"
"13207",Monroe,Georgia,"0","727475","378308","0","0"
"18173",Warrick,Indiana,"601008","4714","378674","0","105701"
"17179",Tazewell,Illinois,"1328721","455852","8168","0","58311"
"13057",Cherokee,Georgia,"0","879682","328627","0","0"
"17057",Fulton,Illinois,"1343317","995984","23999","0","92566"
"13085",Dawson,Georgia,"0","410674","194219","0","0"
"08115",Sedgwick,Colorado,"710048","23609","3","511445","325314"
"13225",Peach,Georgia,"144","400993","30918","0","2346"
"05089",Marion,Arkansas,"6","1702023","12140","0","0"
"19173",Taylor,Iowa,"1399354","35100","20517","0","14665"
"48417",Shackelford,Texas,"2109314","517389","0","685","0"
"48421",Sherman,Texas,"2577173","110","19484","56972","0"
"48431",Sterling,Texas,"1497430","1059075","0","30398","4"
"48435",Sutton,Texas,"1461915","2697694","0","0","0"
"42047",Elk,Pennsylvania,"0","197","1034571","0","1339481"
"13253",Seminole,Georgia,"1523","604225","68814","0","27897"
"13277",Tift,Georgia,"1873","639919","102266","0","19953"
"48369",Parmer,Texas,"2503173","285","178","41598","0"
"48381",Randall,Texas,"2501132","2917","98070","46192","0"
"17041",Douglas,Illinois,"1059943","137735","411","0","67"
"05113",Polk,Arkansas,"1109","2418546","54111","0","0"
"26125",Oakland,Michigan,"60573","1606821","1068","168","794653"
"21169",Metcalfe,Kentucky,"375865","16303","404466","0","40493"
"48487",Wilbarger,Texas,"2322541","231985","45718","166711","0"
"48493",Wilson,Texas,"1367712","809801","80188","0","0"
"42075",Lebanon,Pennsylvania,"575","784907","219869","0","26567"
"25019",Nantucket,Massachusetts,"0","86107","404","0","39113"
"36095",Schoharie,New York,"0","1796","1424027","0","358634"
"19095",Iowa,Iowa,"800548","639769","81462","0","52"
"19099",Jasper,Iowa,"1247824","532751","142520","0","12306"
"13015",Bartow,Georgia,"16260","1021924","276234","0","821"
"47075",Haywood,Tennessee,"0","443137","1031204","0","45293"
"17051",Fayette,Illinois,"1069565","889471","4043","0","80754"
"05055",Greene,Arkansas,"0","405206","1120659","0","108297"
"08014",Broomfield,Colorado,"916","2830","4041","144","87136"
"05065",Izard,Arkansas,"34","1651746","16743","0","0"
"05071",Johnson,Arkansas,"51459","1765991","91917","0","0"
"19101",Jefferson,Iowa,"607982","377230","46456","0","157197"
"19105",Jones,Iowa,"673562","789012","75436","0","24617"
"19109",Kossuth,Iowa,"2603236","43770","2538","0","21307"
"12019",Clay,Florida,"13226","1413409","158856","0","150668"
"12049",Hardee,Florida,"112611","1025530","207084","0","432909"
"19057",Des Moines,Iowa,"493793","394183","32134","0","120771"
"20061",Geary,Kansas,"992644","25139","75186","0","6432"
"42123",Warren,Pennsylvania,"0","0","561629","0","1982204"
"13095",Dougherty,Georgia,"1304","772672","81332","0","99838"
"27083",Lyon,Minnesota,"1916351","3072","84264","25772","8954"
"19161",Sac,Iowa,"1123996","394451","57460","0","7"
"13049",Charlton,Georgia,"3246","1200799","166332","0","873904"
"42119",Union,Pennsylvania,"1688","691565","152907","0","61905"
"13177",Lee,Georgia,"1220","850848","110631","0","69784"
"36099",Seneca,New York,"0","0","200876","0","732034"
"33001",Belknap,New Hampshire,"0","10654","423219","0","709575"
"08099",Prowers,Colorado,"3922959","155272","425","237293","402148"
"45037",Edgefield,South Carolina,"0","1048259","382790","0","0"
"29055",Crawford,Missouri,"25176","2058612","47015","0","0"
"26001",Alcona,Michigan,"0","304865","389347","95","1236919"
"13167",Johnson,Georgia,"250","704121","165451","0","9668"
"27093",Meeker,Minnesota,"1251465","293291","11141","12","189856"
"27099",Mower,Minnesota,"902351","948067","623","0","18331"
"21145",McCracken,Kentucky,"9994","375625","281921","0","50265"
"26039",Crawford,Michigan,"151","1004484","257886","339","338615"
"26045",Eaton,Michigan,"2324","94569","12256","0","1542010"
"08041",El Paso,Colorado,"4667357","692786","417231","246810","53164"
"19137",Montgomery,Iowa,"992380","83655","79437","0","8412"
"13043",Candler,Georgia,"666","593119","96236","0","20841"
"18069",Huntington,Indiana,"7974","240771","57370","0","789316"
"18073",Jasper,Indiana,"1166032","133965","7348","0","300682"
"37087",Haywood,North Carolina,"0","1031427","313854","0","245424"
"37155",Robeson,North Carolina,"0","1704125","1020169","749","0"
"38105",Williams,North Dakota,"5096535","87899","682705","86894","0"
"48139",Ellis,Texas,"2294535","325442","63820","0","0"
"48403",Sabine,Texas,"25627","1135299","262323","0","24154"
"48481",Wharton,Texas,"2543776","10611","567697","0","0"
"41001",Baker,Oregon,"2036338","3001449","2849068","747948","109572"
"41045",Malheur,Oregon,"3177404","844285","19016025","3076588","1892377"
"42063",Indiana,Pennsylvania,"0","1382674","832048","0","153607"
"45053",Jasper,South Carolina,"105357","994748","568938","122970","72373"
"18029",Dearborn,Indiana,"158457","144175","337721","0","233902"
"18131",Pulaski,Indiana,"532401","490514","22240","0","199812"
"18139",Rush,Indiana,"42524","439277","74326","0","616522"
"08047",Gilpin,Colorado,"600","94713","86269","224091","4925"
"08089",Otero,Colorado,"3439699","136497","17687","5013","12330"
"19047",Crawford,Iowa,"1201506","643159","148925","0","3397"
"40061",Haskell,Oklahoma,"253246","1122793","279243","0","0"
"29137",Monroe,Missouri,"469539","376864","48795","0","827343"
"31169",Thayer,Nebraska,"1525833","447","117847","0","0"
"47161",Stewart,Tennessee,"902781","24127","358136","0","33443"
"17023",Clark,Illinois,"610274","593765","61300","0","173522"
"19043",Clayton,Iowa,"1184649","581401","107379","0","270093"
"19053",Decatur,Iowa,"1285644","76032","13548","0","58913"
"20171",Scott,Kansas,"1988421","2053","3","13231","56054"
"19133",Monona,Iowa,"839115","272836","127622","0","17757"
"26019",Benzie,Michigan,"7","4058","88113","508","820805"
"26035",Clare,Michigan,"0","158735","348196","11","1114291"
"20071",Greeley,Kansas,"2127609","448","0","15979","95335"
"20123",Mitchell,Kansas,"1945986","0","58587","0","0"
"42065",Jefferson,Pennsylvania,"148","841815","799547","0","232187"
"44003",Kent,Rhode Island,"0","2097","378995","0","110349"
"17061",Greene,Illinois,"907954","556752","19557","0","68471"
"18105",Monroe,Indiana,"171548","1509","921464","0","34964"
"18117",Orange,Indiana,"185553","18806","896608","0","45652"
"18137",Ripley,Indiana,"37282","80981","527183","0","633749"
"05083",Logan,Arkansas,"325440","1530408","191237","0","0"
"40081",Lincoln,Oklahoma,"1076555","1661878","0","0","0"
"19071",Fremont,Iowa,"823481","190265","102865","0","0"
"19023",Butler,Iowa,"816185","579773","17268","0","10446"
"19029",Cass,Iowa,"1310078","141813","59050","0","1481"
"08103",Rio Blanco,Colorado,"1613","1097456","4537438","2991072","464676"
"08109",Saguache,Colorado,"9264","3082903","2208765","2153382","1368625"
"05031",Craighead,Arkansas,"0","276573","1695096","0","53816"
"26009",Antrim,Michigan,"2","6943","50078","1092","1304065"
"27117",Pipestone,Minnesota,"1306791","1889","18870","10195","93"
"27121",Pope,Minnesota,"1768506","66893","14682","2630","37796"
"27041",Douglas,Minnesota,"970392","505967","26097","23","295404"
"19115",Louisa,Iowa,"483949","423579","44640","0","613"
"19125",Marion,Iowa,"1024718","207400","24769","0","165511"
"13187",Lumpkin,Georgia,"0","551040","262063","0","0"
"17009",Brown,Illinois,"401163","419716","19956","0","33392"
"08119",Teller,Colorado,"4120","1019499","330822","205524","23340"
"12001",Alachua,Florida,"16754","2389889","128132","0","156746"
"09015",Windham,Connecticut,"0","28","1087047","0","388566"
"12027",DeSoto,Florida,"473666","604211","151271","1","601679"
"05123",St. Francis,Arkansas,"0","4274","1583271","0","225453"
"26011",Arenac,Michigan,"1063","62107","345628","2387","632382"
"18043",Floyd,Indiana,"101059","137995","174821","0","11745"
"21215",Spencer,Kentucky,"267972","138175","116576","0","14840"
"21221",Trigg,Kentucky,"935121","5922","275941","0","54485"
"22059",LaSalle,Louisiana,"4382","1270997","498010","0","29988"
"22073",Ouachita,Louisiana,"549","874282","838034","0","11793"
"22083",Richland,Louisiana,"387","59926","1531034","0","3797"
"22087",St. Bernard,Louisiana,"1020039","7658","91328","0","22046"
"40071",Kay,Oklahoma,"2275757","107133","227137","0","5"
"09003",Hartford,Connecticut,"0","79547","1268244","0","759601"
"05141",Van Buren,Arkansas,"0","2012116","36833","0","0"
"26117",Montcalm,Michigan,"141","262390","1159878","0","595477"
"26121",Muskegon,Michigan,"126","85427","869469","0","488076"
"49055",Wayne,Utah,"3898","445299","2171810","608669","1996830"
"42081",Lycoming,Pennsylvania,"6492","561823","1281630","0","1697604"
"19061",Dubuque,Iowa,"769341","615660","105241","0","217364"
"19067",Floyd,Iowa,"912193","373908","18845","0","11612"
"19139",Muscatine,Iowa,"591061","416628","61963","0","2262"
"19143",Osceola,Iowa,"1115987","2762","24544","1235","1086"
"19153",Polk,Iowa,"1024804","346291","30946","0","44413"
"19157",Poweshiek,Iowa,"1159443","357331","109961","0","296"
"26101",Manistee,Michigan,"8","23508","758821","44","776448"
"19005",Allamakee,Iowa,"720421","813307","93858","0","93695"
"19013",Black Hawk,Iowa,"873260","525052","21094","0","8145"
"19019",Buchanan,Iowa,"676514","755763","11707","0","11321"
"20139",Osage,Kansas,"1186357","382841","0","0","186630"
"42069",Lackawanna,Pennsylvania,"0","57039","567986","0","684695"
"40115",Ottawa,Oklahoma,"536749","564305","14765","0","35"
"27045",Fillmore,Minnesota,"758059","1332821","86395","0","156707"
"27123",Ramsey,Minnesota,"21681","344207","8396","0","69024"
"13099",Early,Georgia,"1283","1187687","165847","0","119695"
"16053",Jerome,Idaho,"0","4959","762","1718899","1"
"54061",Monongalia,West Virginia,"0","581894","429271","0","17893"
"42007",Beaver,Pennsylvania,"1","967530","233175","0","45828"
"48353",Nolan,Texas,"1478248","1146431","0","0","0"
"48357",Ochiltree,Texas,"2555247","2544","36327","43438","0"
"48367",Parker,Texas,"889550","1692728","42","0","0"
"54069",Ohio,West Virginia,"0","230997","69703","0","3082"
"28037",Franklin,Mississippi,"0","829244","752087","0","30243"
"28041",Greene,Mississippi,"0","1442068","573217","0","28529"
"48221",Hood,Texas,"328755","877323","400","0","0"
"48227",Howard,Texas,"2087503","173156","16355","252306","219"
"38087",Slope,North Dakota,"2994196","84704","335720","58730","251"
"13089",DeKalb,Georgia,"0","527809","239398","0","0"
"12061",Indian River,Florida,"162080","694643","26781","33","522520"
"13285",Troup,Georgia,"0","802020","372657","0","0"
"17085",Jo Daviess,Illinois,"835216","816704","21291","0","44194"
"17089",Kane,Illinois,"851049","614097","10420","0","9995"
"45039",Fairfield,South Carolina,"0","1278539","657130","0","0"
"13115",Floyd,Georgia,"19246","1055549","385617","0","2118"
"42021",Cambria,Pennsylvania,"0","1261915","338281","0","356189"
"18141",St. Joseph,Indiana,"247319","870207","30789","0","164230"
"18149",Starke,Indiana,"166895","463821","23068","0","233080"
"13125",Glascock,Georgia,"61","343120","70564","0","547"
"13255",Spalding,Georgia,"0","389330","173324","0","0"
"13259",Stewart,Georgia,"122","1186953","127958","0","5342"
"08081",Moffat,Colorado,"2","551586","3068493","8576698","1240953"
"27001",Aitkin,Minnesota,"189046","715371","2024934","281","2300055"
