GEOID,county,state,HISTO_0,HISTO_11,HISTO_12,HISTO_22,HISTO_23,HISTO_21,HISTO_95,HISTO_90,HISTO_82,HISTO_81,HISTO_71,HISTO_52,HISTO_43,HISTO_42,HISTO_24,HISTO_31,HISTO_41
"40039",Custer,Oklahoma,"0","38563","0","21588","8339","95026","347","522","1020893","2455","1440347","167551","21875","41339","3894","108","21377"
"40043",Dewey,Oklahoma,"0","16965","0","8940","1864","75182","3884","2868","587852","736","1734213","90633","61138","281401","445","2529","32585"
"39131",Pike,Ohio,"0","8702","0","22028","8692","38058","311","1327","100124","217996","24659","11708","31391","15641","3410","1958","791163"
"29077",Greene,Missouri,"0","7342","0","150923","66573","106127","176","1927","12202","1061310","1532","404","116664","19556","25625","4205","376384"
"28115",Pontotoc,Mississippi,"0","13319","0","23798","3531","45778","7932","90105","137697","438694","11817","84194","113231","179369","1211","727","290295"
"28129",Smith,Mississippi,"0","8516","0","12632","1494","58682","7045","298626","946","295195","34150","125057","421878","523526","443","303","45441"
"31177",Washington,Nebraska,"0","11716","0","20171","3324","32178","9744","18887","808354","12115","153231","56","31","67","1762","1605","58680"
"20125",Montgomery,Kansas,"0","29741","0","40976","10244","69991","2302","5800","365421","866237","125965","135","28768","1772","3680","3543","320378"
"20209",Wyandotte,Kansas,"0","14100","0","81522","37956","60167","496","2463","32326","87254","1406","176","3415","147","26128","2693","99008"
"21001",Adair,Kentucky,"0","17036","0","5135","1283","59725","284","3397","43496","404285","4776","326","125414","8564","547","3290","509069"
"21077",Gallatin,Kentucky,"0","18240","0","4762","3206","12874","111","502","8109","75387","1529","96","35584","7195","975","960","131893"
"23021",Piscataquis,Maine,"0","1174145","0","37680","6841","198961","97385","1101225","10403","62263","354534","431366","4186126","3120267","1541","45952","1769130"
"06103",Tehama,California,"0","31134","0","28428","13413","207207","52467","54293","288079","123475","2436119","3094065","98996","2016201","4764","21738","56378"
"40009",Beckham,Oklahoma,"0","6677","0","16871","4580","89523","1335","18617","442349","3955","938388","990198","79252","409","1499","7910","15"
"40019",Carter,Oklahoma,"0","36596","0","42139","11368","87388","978","536","38484","286618","1176636","19917","3189","4571","4551","2754","683621"
"31041",Custer,Nebraska,"0","16344","0","33176","4293","124790","55633","24261","1499564","12931","5506352","1595","47231","3592","1182","2522","79373"
"38089",Stark,North Dakota,"0","9201","0","32302","7648","108185","10616","11745","1668594","65297","1090504","838026","379","198","1056","2498","10330"
"26131",Ontonagon,Michigan,"0","56745","0","17145","3276","86378","15589","337680","2150","159770","47689","93215","1233036","319162","892","24321","1424015"
"38061",Mountrail,North Dakota,"0","331073","0","23962","1363","138546","151010","4353","2370319","24966","2422445","23033","5020","729","230","21357","69055"
"29001",Adair,Missouri,"0","11371","0","20542","3179","58179","4660","27480","180144","842315","3057","703","24722","1923","850","184","459222"
"51790",Staunton,Virginia,"0","74","0","11689","4264","9658","7","0","46","17385","24","46","2278","1604","1793","402","8149"
"40069",Johnston,Oklahoma,"0","46699","0","5807","1546","50442","3812","27220","6369","307351","744361","13922","2212","37618","548","7364","639406"
"46097",Miner,South Dakota,"0","28186","0","3383","728","56655","51068","1788","807310","662977","26803","62","200","0","147","239","6166"
"21171",Monroe,Kentucky,"0","3843","0","3716","1479","43382","38","50","24065","403101","2740","768","61809","6970","901","878","402001"
"26075",Jackson,Michigan,"0","45090","0","83768","24343","122136","25935","535975","682476","190252","3113","711","31985","10444","11508","2915","311337"
"26079",Kalkaska,Michigan,"0","26085","0","20173","3876","66676","6457","247629","52724","2629","219743","53420","67408","243334","1046","1545","629113"
"26095",Luce,Michigan,"0","68869","0","12610","2360","67978","125220","1227679","6670","19165","76573","21341","167362","310469","511","4964","557145"
"26133",Osceola,Michigan,"0","19311","0","30351","4743","59391","14847","301250","388959","18513","110643","30232","100374","77038","1448","949","491147"
"26143",Roscommon,Michigan,"0","164962","0","40327","6980","72260","31538","493762","10240","2306","78766","47160","136219","187074","1424","1191","395091"
"39007",Ashtabula,Ohio,"0","28393","0","71403","14087","105515","7076","227360","275736","413516","19274","14453","40872","2776","3981","4187","813080"
"36121",Wyoming,New York,"0","13018","0","13935","2597","77768","11461","104375","624828","183213","1493","9717","128317","41977","758","354","502248"
"37121",Mitchell,North Carolina,"0","1486","0","4018","1346","37925","10","30","4","39636","2698","5055","110103","10133","373","1590","424217"
"37141",Pender,North Carolina,"0","48737","0","28427","4403","64168","54782","1162511","281501","2553","66663","141842","33631","638460","489","8448","2961"
"39073",Hocking,Ohio,"0","5000","0","8325","2776","59118","197","865","24066","128201","4148","5346","92963","51418","741","1573","834326"
"39077",Huron,Ohio,"0","8568","0","38676","9069","56813","5364","22834","947941","87074","896","424","22755","1391","5025","1818","215339"
"46099",Minnehaha,South Dakota,"0","35501","0","53858","30081","132488","41873","1174","1612752","298415","84463","64","1245","25","15066","5506","29323"
"54015",Clay,West Virginia,"0","5347","0","2738","438","31139","383","255","82","19334","7882","8434","98357","454","70","10628","803807"
"26119",Montmorency,Michigan,"0","43861","0","26600","2597","68447","8435","355275","78316","2397","75817","33749","214823","162939","457","1744","544008"
"21103",Henry,Kentucky,"0","6009","0","6209","1303","31832","135","994","29113","416707","2767","154","80775","15118","518","263","245766"
"36033",Franklin,New York,"232","202751","0","16776","4243","126766","36184","657439","99377","304880","21756","77715","293477","991192","1254","2830","2050630"
"36051",Livingston,New York,"0","32173","0","25957","5624","90115","13883","60431","679287","264559","3296","14612","109879","32312","1573","3485","505426"
"31055",Douglas,Nebraska,"0","34126","0","201072","83984","77787","3277","21215","329800","17283","118910","102","23","37","46120","2667","41044"
"40047",Garfield,Oklahoma,"0","10260","0","40281","17227","127968","1697","673","1758867","8332","1002445","291","637","7736","7739","240","66283"
"13047",Catoosa,Georgia,"0","1321","0","27228","6849","50651","499","1347","649","133080","8383","6843","49349","26463","2422","420","152079"
"20131",Nemaha,Kansas,"0","10438","0","16993","2047","64034","199","2155","1009845","264124","550262","555","3415","603","672","204","144374"
"20141",Osborne,Kansas,"0","8496","0","31516","2308","50412","901","1714","1134570","1684","1280247","6413","284","4","286","865","53763"
"31047",Dawson,Nebraska,"0","25167","0","34024","10281","80529","38718","75899","1399510","10719","1245134","3068","1315","52","2369","1438","5521"
"47039",Decatur,Tennessee,"0","28600","0","7570","2265","44283","8599","36965","42245","168166","24045","19296","85821","33816","381","3038","487705"
"55025",Dane,Wisconsin,"0","112659","0","198852","68743","166786","166091","68279","1685096","531591","3620","7243","107143","7876","23893","6893","406657"
"39129",Pickaway,Ohio,"0","15830","0","25581","8198","58248","2917","2336","1019114","193440","1598","54","33566","804","1706","1079","93353"
"39019",Carroll,Ohio,"0","15299","0","10541","2743","64984","3034","9130","42882","352609","4751","1448","75956","13508","876","373","550009"
"35003",Catron,New Mexico,"0","2568","0","12764","1497","44343","7503","6527","30","249","2536105","7471554","2063","9801644","21","39874","18742"
"35021",Harding,New Mexico,"0","1800","0","880","72","21513","3451","1289","10440","0","1689699","4218195","0","168670","9","197","181"
"35037",Quay,New Mexico,"0","34870","0","13438","3137","110173","15465","9180","555435","57","622418","6893110","0","30954","594","969","1181"
"20193",Thomas,Kansas,"0","550","0","7910","1537","105409","1773","841","2470645","36960","464462","358","286","0","456","776","1265"
"21013",Bell,Kentucky,"0","3813","0","17860","6500","35702","294","514","153","16924","44883","6880","116565","2691","1445","9540","775474"
"39097",Madison,Ohio,"0","3987","0","25165","6895","41487","1193","1722","1118383","75344","3250","3","1233","163","1677","444","62122"
"28067",Jones,Mississippi,"0","24871","0","41269","12792","96864","19133","367191","2796","378924","61863","137581","353849","495107","4596","1769","14874"
"21173",Montgomery,Kentucky,"0","1390","0","15049","4335","24275","26","126","2999","350364","713","167","25353","668","1445","852","144571"
"29119",McDonald,Missouri,"0","2191","0","8632","2543","67762","206","4008","4168","557214","7147","979","29965","4817","889","1934","860388"
"31161",Sheridan,Nebraska,"0","97202","0","31522","2489","57239","267643","10884","652823","20310","5685051","24236","1462","251107","462","875","3814"
"55039",Fond du Lac,Wisconsin,"0","125358","0","70803","21697","66574","216582","156393","1221620","215714","2146","2130","14249","5165","6676","5536","73325"
"55059",Kenosha,Wisconsin,"0","22270","0","58202","39414","44735","26852","48733","355779","54385","27671","1245","10739","1654","14270","9185","85344"
"39151",Stark,Ohio,"0","16367","0","171971","59578","224853","7449","26225","269702","422121","9577","428","58489","4664","32508","6786","360096"
"40031",Comanche,Oklahoma,"0","45617","0","58645","30302","112539","1010","38","413548","3684","2113755","58198","38921","12574","11794","3211","214848"
"28071",Lafayette,Mississippi,"0","107251","0","24153","6409","59247","23001","163325","58567","324602","20663","143802","246420","288871","1366","2121","485061"
"28085",Lincoln,Mississippi,"0","8591","0","27674","5553","70016","1881","81228","2066","376737","32178","119144","378750","495514","1963","1573","90001"
"39083",Knox,Ohio,"0","11566","0","20265","4929","80379","819","5578","520757","345690","3624","1361","60875","8093","2006","509","457626"
"39091",Logan,Ohio,"0","26533","0","26945","7110","75830","5075","10422","846497","130278","4768","3","9252","3539","2922","2192","191948"
"29061",Daviess,Missouri,"0","12871","0","24121","1971","45106","2656","32977","432940","782966","3968","142","15363","639","276","1373","280138"
"29067",Douglas,Missouri,"0","819","0","8303","1140","70636","49","663","445","765190","12617","8293","132480","42293","321","930","1300137"
"40121",Pittsburg,Oklahoma,"0","189018","0","28324","9946","124434","12922","38994","2122","711716","614109","51258","235328","112767","4645","4095","1825149"
"40127",Pushmataha,Oklahoma,"0","70073","0","10715","2071","88510","3923","58245","2","455992","543432","104688","705398","1283680","374","924","767117"
"46125",Turner,South Dakota,"0","4716","0","6951","1705","66092","35940","1260","1401115","211429","34605","19","845","7","385","686","11484"
"21199",Pulaski,Kentucky,"0","42285","0","41414","13048","109424","168","695","54117","598056","14266","3124","328639","5262","4730","9434","722819"
"26149",St. Joseph,Michigan,"0","45808","0","61122","9774","57870","15891","193813","910985","13980","2293","297","9878","5231","4501","927","166772"
"39157",Tuscarawas,Ohio,"0","18471","0","44457","17330","102787","4120","14930","127971","398805","12495","1763","89356","11113","6581","7068","787339"
"26153",Schoolcraft,Michigan,"0","119980","0","25861","5915","79287","296067","1780970","15183","35703","108286","36771","245222","317652","949","17967","430788"
"26155",Shiawassee,Michigan,"0","11185","0","57498","11422","62055","17949","219219","931352","126771","1436","121","14726","3179","3361","3449","92990"
"27081",Lincoln,Minnesota,"0","42167","0","6568","1367","56091","61804","573","1066763","120930","207676","44","1167","1","234","741","12202"
"39117",Morrow,Ohio,"0","4861","0","16564","2640","50561","491","4137","617036","174547","1220","1249","66831","1611","656","153","229152"
"27033",Cottonwood,Minnesota,"0","27447","0","12218","3308","59049","54054","3176","1584346","63124","40515","46","5044","24","819","2379","10745"
"27043",Faribault,Minnesota,"0","23197","0","19603","4983","75138","33012","51169","1822753","18388","15684","4","484","54","1166","796","11406"
"39143",Sandusky,Ohio,"0","15229","0","41164","13258","59002","40099","10992","897532","10081","5866","104","905","221","4495","8336","79414"
"46107",Potter,South Dakota,"0","123394","0","9520","1711","46647","55168","425","1304542","1883","1038884","53","0","22","360","2746","260"
"48365",Panola,Texas,"0","36042","0","40556","6283","62848","15836","410901","28","581613","123354","48223","401106","566404","1929","9535","59440"
"53013",Columbia,Washington,"0","14531","0","6550","1379","48445","10449","2668","741408","26001","616478","189695","1147","854438","171","0","348"
"39165",Warren,Ohio,"0","21793","0","91152","26588","120880","1307","1829","274713","265539","4184","619","81581","4134","7213","1498","268984"
"39133",Portage,Ohio,"0","42577","0","82066","21776","114435","12721","78787","145750","354999","12655","3379","30072","3573","6088","5636","536010"
"39013",Belmont,Ohio,"0","16863","0","26186","10915","95141","3046","2728","531","445278","9423","556","255871","4701","3929","8497","674218"
"31065",Furnas,Nebraska,"0","4908","0","16255","1737","55221","1725","42905","1050279","3492","895178","243","88","2","400","335","1447"
"31071",Garfield,Nebraska,"0","14353","0","3832","704","13111","71837","6833","80379","9140","1417001","136","2216","3982","179","2906","17894"
"31089",Holt,Nebraska,"0","44078","0","18228","2874","130621","394820","75835","1252799","212791","4724858","902","691","12066","730","6143","79350"
"39107",Mercer,Ohio,"0","48587","0","26106","9163","61972","4778","8628","1120188","11159","4815","7","403","35","2775","982","62774"
"39121",Noble,Ohio,"0","15571","0","9148","1981","57472","580","843","431","234373","22010","2344","154511","7417","414","3853","653342"
"21227",Warren,Kentucky,"0","9451","0","36478","12274","96876","722","1699","271463","605452","5845","216","136299","18200","4210","1443","375131"
"53029",Island,Washington,"0","9109","0","62762","19022","51211","22726","4926","4864","89642","10880","33093","84999","168714","4651","12767","31085"
"53035",Kitsap,Washington,"0","104706","0","117094","35434","137868","13163","37437","50","18137","33142","59771","147405","448625","10686","17154","69078"
"53041",Lewis,Washington,"0","89450","1853","73669","19180","227341","59603","226224","6425","497209","328248","796970","293906","4152390","7035","37108","194657"
"51830",Williamsburg,Virginia,"0","404","0","3672","1972","5848","183","1385","269","30","131","135","5641","912","433","2","5125"
"55015",Calumet,Wisconsin,"0","224168","0","34194","9029","30971","46911","76375","618603","57327","570","660","8078","185","1870","2032","31737"
"55021",Columbia,Wisconsin,"0","65018","0","47459","9832","75707","225630","165012","1119787","191786","4484","3739","91487","26686","3261","2670","257687"
"39017",Butler,Ohio,"0","15074","0","152801","59309","167458","1055","820","265406","367058","2496","514","54452","5535","22049","3136","235108"
"35047",San Miguel,New Mexico,"0","38591","0","11853","3928","49698","45627","27995","4193","17041","1191981","8832271","11648","3352775","501","582","50662"
"35057",Torrance,New Mexico,"0","3147","0","8149","2213","119675","48712","5448","77966","664","4596307","3712551","3346","1015682","423","11761","23141"
"33013",Merrimack,New Hampshire,"0","69593","0","74603","35621","113827","17899","213844","11333","98600","25519","29187","1008819","502336","8983","21002","516591"
"39155",Trumbull,Ohio,"0","48573","0","120463","28906","165186","9648","182719","230355","343127","11206","13119","34344","3556","13977","3866","623204"
"28133",Sunflower,Mississippi,"0","150974","0","14741","4542","78090","7540","185256","1588763","149","14","6","534","74","1313","2529","415"
"22003",Allen,Louisiana,"0","8044","0","83587","5201","28915","15362","488911","249012","115227","181433","196592","65631","757224","1184","1435","7290"
"22021",Caldwell,Louisiana,"0","62876","0","15839","1142","47964","12375","468516","199359","14733","88997","48862","36235","495966","278","509","62089"
"18059",Hancock,Indiana,"0","2715","0","31773","8831","53944","863","5821","681205","34189","7511","27","1523","303","2588","66","52047"
"20021",Cherokee,Kansas,"0","22730","0","26716","5218","63196","3449","55095","661026","656157","3870","158","9154","43","1585","7661","184464"
"27141",Sherburne,Minnesota,"0","48693","0","33152","15512","61191","184136","55223","350490","250906","13229","2159","9227","29725","4827","2364","237005"
"27147",Steele,Minnesota,"0","7123","0","24576","9012","50245","34182","10258","983230","52394","37855","7","1796","130","2802","1139","29330"
"27151",Swift,Minnesota,"0","36847","0","17831","3512","68053","210271","10526","1690662","90773","11232","333","6491","445","770","3377","13263"
"35061",Valencia,New Mexico,"0","6336","0","26032","4730","51815","17639","7576","15576","136888","303393","2455926","0","40917","963","4176","22"
"21213",Simpson,Kentucky,"0","918","0","8780","2192","37911","54","2620","360077","183553","313","55","19474","1682","923","434","61387"
"13235",Pulaski,Georgia,"0","8508","0","8969","1107","25785","5026","168100","288835","6189","15066","2847","42201","130849","433","95","19088"
"13249",Schley,Georgia,"0","1885","0","2334","429","15969","561","36781","65163","9490","41414","15896","93072","149013","292","194","50937"
"20147",Phillips,Kansas,"0","22397","0","33634","4474","72810","5889","27282","1042198","3787","1325548","6692","273","6","758","1284","27306"
"20151",Pratt,Kansas,"0","5567","0","11753","2754","70629","5603","14197","1353453","1064","644693","84","354","4","965","187","6009"
"20153",Rawlins,Kansas,"0","783","0","4419","504","81945","1168","15357","1615715","1719","1355441","326","141","31","78","817","703"
"17019",Champaign,Illinois,"0","4728","0","140481","35225","111608","365","17669","2469795","39446","1226","1","24445","187","11400","608","16160"
"47131",Obion,Tennessee,"0","29565","0","14114","3646","71409","3298","186670","862505","169214","2321","356","34058","946","2056","438","217673"
"13065",Clinch,Georgia,"0","3651","0","26231","1551","58710","46076","1050078","12220","11333","151057","107074","1179","883241","445","453","18796"
"13161",Jeff Davis,Georgia,"0","10281","0","18642","3510","35580","7802","212637","182379","28204","36553","50395","13548","357420","1197","464","7334"
"21111",Jefferson,Kentucky,"0","42422","0","198767","104905","200547","784","8329","12865","123916","4645","139","129879","10430","65813","3441","237341"
"19171",Tama,Iowa,"0","9612","0","25268","3755","66116","40071","51794","1424567","294897","51906","27","30535","966","978","778","76730"
"12099",Palm Beach,Florida,"0","814124","0","476832","236580","475430","1503961","567951","2142495","69948","30138","2641","1881","19299","50221","15085","318"
"12067",Lafayette,Florida,"0","5448","0","16387","1050","84885","73992","642585","31514","123994","52509","84359","11457","435232","114","2290","10637"
"22121",West Baton Rouge,Louisiana,"0","35906","0","28800","5819","18566","25704","254941","140146","60121","3629","994","2417","122","4217","858","4333"
"01053",Escambia,Alabama,"0","17327","0","28382","5736","89319","29002","528604","234505","200624","190710","237973","146579","986702","1729","13622","30927"
"01067",Henry,Alabama,"0","22325","0","18033","2877","50753","1821","127535","335466","134985","35242","136049","278863","407971","532","2437","80716"
"21129",Lee,Kentucky,"0","4673","0","6828","1518","26201","29","235","1","54135","4350","1255","102071","1779","286","490","403986"
"19077",Guthrie,Iowa,"0","12633","0","15015","1710","59174","7588","17758","1019437","383502","10818","946","23860","1790","414","747","151290"
"19081",Hancock,Iowa,"0","6415","0","15635","4108","61089","23364","2974","1451128","55049","17696","3","937","135","1334","1051","8235"
"19089",Howard,Iowa,"0","2091","0","16893","2827","38754","7252","4312","1105424","72504","56920","69","5796","1556","667","668","46901"
"13011",Banks,Georgia,"0","4132","0","15014","3700","36325","1680","19876","289","151225","19610","8615","53028","31031","995","2822","324652"
"27131",Rice,Minnesota,"0","55522","0","34072","13526","60010","60596","14072","836105","229623","21424","1072","10366","965","3849","880","142936"
"27135",Roseau,Minnesota,"275","21464","0","26717","2534","108686","1291693","1018347","1848532","296908","10342","20671","9188","19419","576","351","153852"
"42079",Luzerne,Pennsylvania,"0","50685","0","87152","63269","153418","9416","69149","54181","222114","7407","10847","319045","51564","21154","45280","1443408"
"45011",Barnwell,South Carolina,"0","20854","0","21903","5047","59842","7180","347061","219185","37825","49377","114719","11476","610796","2189","683","95733"
"47181",Wayne,Tennessee,"0","5396","0","10822","2163","77707","1046","11466","17742","355515","70652","81166","66086","228798","317","1163","1186933"
"48009",Archer,Texas,"0","47707","0","14645","3238","43430","4913","1426","371560","14112","1561068","553113","14","143","601","16953","31057"
"50003",Bennington,Vermont,"0","6770","0","23202","12130","57533","4382","89903","6428","88289","3981","5225","438371","135835","2139","2891","1073179"
"19167",Sioux,Iowa,"0","9710","0","25276","11369","91842","18244","4218","1950272","31192","49634","287","2809","1","2016","3603","12003"
"13207",Monroe,Georgia,"0","28957","0","10721","2997","49818","893","34811","1535","114101","69982","17234","108016","333670","1029","4101","368207"
"18173",Warrick,Indiana,"0","35618","0","24116","5886","55917","5179","39249","358694","183880","11158","1612","70163","14642","3014","2151","314221"
"17179",Tazewell,Illinois,"0","36486","0","104135","34411","72171","8427","23637","1304885","97819","6560","5","91662","1186","13227","3095","95545"
"13057",Cherokee,Georgia,"0","32556","0","59735","11293","140140","173","5743","40","111625","32784","17946","140368","159599","3601","8617","525926"
"17057",Fulton,Illinois,"0","76259","0","66567","12428","52530","20689","34806","1242781","241176","5591","87","88841","359","1943","825","695271"
"13085",Dawson,Georgia,"0","8594","0","8074","1839","41964","65","2415","540","45381","13507","10871","91307","52740","697","2429","336617"
"08115",Sedgwick,Colorado,"0","6798","0","4357","763","41696","29830","12503","939096","15625","527656","57","435","6","175","748","811"
"13225",Peach,Georgia,"0","1825","0","11418","3253","25432","1660","30810","119461","40770","27185","4150","52963","64042","1206","653","50458"
"05089",Marion,Arkansas,"0","120509","0","11593","1423","69933","131","831","10","373244","13953","2625","158140","109682","324","13179","966874"
"19173",Taylor,Iowa,"0","5245","0","17845","1208","43971","801","9850","774874","505296","8037","2715","12216","2181","297","223","154158"
"48417",Shackelford,Texas,"0","4371","0","4228","957","32467","39","604","144375","2298","1334058","1071433","1998","18410","228","201","19129"
"48421",Sherman,Texas,"0","866","0","8597","1055","41795","3980","49","1275552","3279","938289","381820","22","0","163","653","12"
"48431",Sterling,Texas,"0","107","0","13919","3119","21322","53","88","2838","26","12906","2595801","764","2036","286","174","3921"
"48435",Sutton,Texas,"0","338","0","19803","7139","33726","11","86","144","0","6118","4100961","490","6813","895","338","6292"
"42047",Elk,Pennsylvania,"0","9694","0","14159","5231","78213","6165","26906","1364","123528","36756","38311","426939","120914","1640","15993","1488930"
"13253",Seminole,Georgia,"0","37444","0","9586","1427","25561","5025","83390","376306","14013","19881","7921","9502","136996","512","362","10370"
"13277",Tift,Georgia,"0","18458","0","25937","7337","44174","7651","175016","337323","9595","11991","1020","9605","116696","4060","427","4354"
"48369",Parmer,Texas,"0","12076","0","9208","1631","80494","5005","145","1753381","27304","420849","235644","1","0","543","469","25"
"48381",Randall,Texas,"0","10380","0","58140","12880","99943","19672","441","725062","723","1527138","182933","161","7195","5904","1067","3604"
"17041",Douglas,Illinois,"0","2251","0","36997","6419","35736","380","14730","1052951","23242","693","2","14178","82","2213","536","10327"
"05113",Polk,Arkansas,"0","9170","0","18723","3221","87698","361","535","6","338016","100215","77068","530215","510888","1147","3486","800687"
"26125",Oakland,Michigan,"0","123055","0","465412","244705","532112","12892","318691","51457","167635","14694","458","57214","9856","108954","25531","478032"
"21169",Metcalfe,Kentucky,"0","727","0","2820","616","40817","125","3216","25000","307997","2444","219","85608","9077","198","3523","355664"
"48487",Wilbarger,Texas,"0","17532","0","13041","3234","65725","10498","7424","1024483","6250","905859","721671","3418","168","1090","24855","9223"
"48493",Wilson,Texas,"0","6295","0","26342","4375","69578","2337","26342","123525","1168595","2787","671668","32075","858","766","8223","182390"
"42075",Lebanon,Pennsylvania,"0","5921","0","63862","21140","71948","1385","7539","334646","162240","570","3039","59598","6388","9484","1835","293644"
"25019",Nantucket,Massachusetts,"0","27093","0","11669","6774","10796","11251","9912","1582","2013","14401","10969","10675","6967","902","11271","26044"
"36095",Schoharie,New York,"0","16017","0","20454","5328","76062","8962","57888","39683","367438","9966","3081","460035","221757","1179","3420","511184"
"19095",Iowa,Iowa,"0","8423","0","30161","6752","42442","31088","46743","988433","291971","138924","112","20066","284","1686","316","83221"
"19099",Jasper,Iowa,"0","10331","0","31299","6875","79644","6689","29047","1460771","351635","32127","13","33781","2253","2030","939","61774"
"13015",Bartow,Georgia,"0","31874","0","47647","11704","107330","822","3795","28126","267634","46087","45162","124701","243711","5912","5368","383023"
"47075",Haywood,Tennessee,"0","10749","0","22954","4354","41648","5856","320091","905245","100721","205","7715","26864","1525","1196","90","87542"
"17051",Fayette,Illinois,"0","36685","0","26560","4653","91439","14897","41832","1104944","193010","3469","199","211598","577","1167","1426","355023"
"05055",Greene,Arkansas,"0","25926","0","14582","5035","73664","2611","82505","963673","155594","3167","882","188089","11627","2050","4176","133221"
"08014",Broomfield,Colorado,"0","1150","0","16421","9519","11502","1113","880","25414","773","21718","5178","9","8","2353","556","35"
"05065",Izard,Arkansas,"0","11238","0","14833","1897","65005","82","583","235","424206","10786","5795","375073","86274","459","13526","670491"
"05071",Johnson,Arkansas,"0","55374","0","20372","3881","65333","17076","6473","16740","416866","15274","7751","76604","372817","814","1546","887843"
"19101",Jefferson,Iowa,"0","6025","0","23430","3618","38418","2052","13391","574591","353569","17982","1909","6288","1607","719","347","213399"
"19105",Jones,Iowa,"0","11790","0","20558","4909","54311","4958","19960","1058704","239886","26636","14","43270","2581","821","1834","170434"
"19109",Kossuth,Iowa,"0","6791","0","23060","5480","96805","27923","23912","2499215","86434","19442","12","581","89","1411","2463","11129"
"12019",Clay,Florida,"0","112016","0","81229","17260","145515","17836","285121","275","89233","129175","149289","4035","770616","4673","32458","13215"
"12049",Hardee,Florida,"0","22258","0","11379","2446","49204","47268","516852","269526","779836","26452","35031","6810","23923","756","44200","717"
"19057",Des Moines,Iowa,"0","41046","0","46886","9080","60162","12095","34554","661792","121138","21396","1182","21078","2276","2778","1924","199473"
"20061",Geary,Kansas,"0","61829","0","27137","7342","35213","2756","5221","208032","23406","635781","34","3159","3861","2491","383","147946"
"42123",Warren,Pennsylvania,"0","42314","0","13012","4075","102901","11850","91044","19610","223051","14255","20725","665151","134533","871","2794","1240048"
"13095",Dougherty,Georgia,"0","10974","0","54012","16880","71113","8826","228730","224559","3395","37912","6973","59269","186910","10014","923","42961"
"27083",Lyon,Minnesota,"0","30293","0","23349","6828","74257","79678","3213","1663359","130707","41352","1","3222","12","1706","5090","13701"
"19161",Sac,Iowa,"0","7945","0","16376","3185","61068","12714","5056","1456146","77449","10869","8","473","113","749","1462","10593"
"13049",Charlton,Georgia,"0","10594","0","14651","1858","43117","33670","1142402","813","39015","172676","72747","2111","699492","277","1752","21012"
"42119",Union,Pennsylvania,"0","4220","0","18001","4244","51537","1614","6057","228743","51070","770","4398","114331","15615","1395","1098","411201"
"13177",Lee,Georgia,"0","11727","0","16007","2188","34953","8850","219479","442835","10343","26634","3482","59594","168824","550","411","35554"
"36099",Seneca,New York,"0","190215","0","20601","5015","55709","10537","85011","438248","132794","4722","11344","21576","4116","1457","2502","139868"
"33001",Belknap,New Hampshire,"0","198374","0","28585","10341","79712","7261","71684","1193","38826","10497","9649","507217","154572","3363","5550","225630"
"08099",Prowers,Colorado,"0","7519","0","17088","2764","72991","33298","32255","1635850","18717","2131063","777802","203","118","537","959","920"
"45037",Edgefield,South Carolina,"0","18911","0","16190","2940","62994","1677","32111","47701","135466","157560","48240","70628","572968","850","2771","288241"
"29055",Crawford,Missouri,"0","10535","0","12086","3002","76414","831","4258","739","450265","12730","9733","127199","40351","486","3302","1388606"
"26001",Alcona,Michigan,"0","61515","0","21650","2126","71430","9162","454654","141119","30002","54695","24965","255658","244384","294","4246","623092"
"13167",Johnson,Georgia,"0","6429","0","4864","696","36191","9482","163062","126754","55534","63798","36947","54067","269738","250","111","54436"
"27093",Meeker,Minnesota,"0","106731","0","33403","9670","41844","100826","27388","1300745","135209","6017","2179","22083","578","2280","1870","64523"
"27099",Mower,Minnesota,"0","2690","0","40629","8477","68641","18004","20758","1765925","48366","38731","10","3173","325","2268","924","29557"
"21145",McCracken,Kentucky,"0","51474","0","27386","10522","66770","12717","78168","221524","102109","721","207","49386","1619","5895","794","141907"
"26039",Crawford,Michigan,"0","16152","0","32236","5453","88343","6126","184259","3474","989","147723","110659","100106","434158","1171","2313","487604"
"26045",Eaton,Michigan,"0","11039","0","63435","19959","87679","16724","243263","883469","140621","1919","162","16017","2536","8320","2165","170136"
"08041",El Paso,Colorado,"0","9380","0","167296","85857","237838","60651","12606","31576","4282","3838685","771371","2402","829200","22381","14784","40863"
"19137",Montgomery,Iowa,"0","5599","0","23190","2526","34234","1808","9040","852163","228440","17074","243","2288","994","740","469","44502"
"13043",Candler,Georgia,"0","9931","0","13776","2846","25918","6097","202283","172150","41645","27351","43189","12091","153861","547","95","4247"
"18069",Huntington,Indiana,"0","18795","0","22749","6277","61728","3510","4440","805911","40387","5169","474","909","1571","2204","898","140814"
"18073",Jasper,Indiana,"0","6030","0","49872","7288","39604","4930","18609","1285096","35055","19965","112","14378","1466","2980","1246","129145"
"37087",Haywood,North Carolina,"0","3102","0","22422","5333","136188","30","401","4226","131087","1560","11856","348530","50050","1629","866","878347"
"37155",Robeson,North Carolina,"0","11434","0","56257","13171","130088","9837","942893","1148476","2141","13291","59832","9238","306942","3946","76","25158"
"38105",Williams,North Dakota,"0","165380","0","29015","6605","171439","188700","19595","3359696","28920","2043744","109132","7541","1611","1449","10684","37598"
