GEOID,county,state,HISTO_0,HISTO_1,HISTO_NODATA
"26141",Presque Isle,Michigan,"1864940","104509","3148"
"32031",Washoe,Nevada,"17703207","1116310","0"
"38097",Traill,North Dakota,"2229092","252920","0"
"47105",Loudon,Tennessee,"607224","104596","0"
"13309",Wheeler,Georgia,"763914","100154","0"
"17003",Alexander,Illinois,"297033","430029","0"
"17189",Washington,Illinois,"1409423","213437","0"
"19003",Adams,Iowa,"1089751","134948","0"
"19163",Scott,Iowa,"1134892","212429","0"
"20195",Trego,Kansas,"2329497","259839","0"
"21187",Owen,Kentucky,"939763","79676","0"
"22063",Livingston,Louisiana,"667943","1322032","0"
"22101",St. Mary,Louisiana,"284687","1834271","0"
"08117",Summit,Colorado,"1719337","62756","0"
"12007",Bradford,Florida,"639220","225556","0"
"13031",Bulloch,Georgia,"1680017","301618","0"
"39123",Ottawa,Ohio,"565770","192019","10617"
"40101",Muskogee,Oklahoma,"1934160","482574","0"
"27069",Kittson,Minnesota,"3046021","129582","283"
"27107",Norman,Minnesota,"2148692","374366","0"
"27145",Stearns,Minnesota,"3761384","239020","0"
"28049",Hinds,Mississippi,"2185018","340160","0"
"29171",Putnam,Missouri,"1326932","168494","0"
"30075",Powder River,Montana,"8763603","729621","0"
"32011",Eureka,Nevada,"10756646","1273896","0"
"34033",Salem,New Jersey,"729075","274571","0"
"36113",Warren,New York,"2403601","277381","0"
"37031",Carteret,North Carolina,"754764","871545","0"
"37113",Macon,North Carolina,"1437450","57867","0"
"38035",Grand Forks,North Dakota,"3812796","329869","0"
"39055",Geauga,Ohio,"1086815","88380","0"
"46023",Charles Mix,South Dakota,"2973675","336671","0"
"47093",Knox,Tennessee,"1344748","168587","0"
"01071",Jackson,Alabama,"2701425","542003","0"
"13019",Berrien,Georgia,"1092787","224422","0"
"48061",Cameron,Texas,"1834656","1063002","3756"
"48185",Grimes,Texas,"1937894","369021","0"
"48239",Jackson,Texas,"2078538","387270","0"
"06011",Colusa,California,"2143470","1184301","0"
"16029",Caribou,Idaho,"4775816","399695","0"
"01021",Chilton,Alabama,"1852501","163968","0"
"01027",Clay,Alabama,"1657296","85996","0"
"01029",Cleburne,Alabama,"1516334","98590","0"
"04023",Santa Cruz,Arizona,"3369177","193454","757"
"01093",Marion,Alabama,"2012271","127307","0"
"05053",Grant,Arkansas,"1364329","457069","0"
"01103",Morgan,Alabama,"1382471","341491","0"
"01133",Winston,Alabama,"1704785","114358","0"
"48389",Reeves,Texas,"6982387","619928","0"
"49017",Garfield,Utah,"14517407","477938","0"
"51093",Isle of Wight,Virginia,"789965","138588","0"
"51171",Shenandoah,Virginia,"1388102","84792","0"
"53021",Franklin,Washington,"3421099","219111","0"
"53055",San Juan,Washington,"493846","61511","0"
"05069",Jefferson,Arkansas,"1710870","919059","0"
"05107",Phillips,Arkansas,"1543654","550057","0"
"06041",Marin,California,"1405720","159545","0"
"06077",San Joaquin,California,"2563168","1542334","0"
"08001",Adams,Colorado,"3051772","354049","0"
"01059",Franklin,Alabama,"1717200","143994","0"
"01097",Mobile,Alabama,"2792818","857026","1262"
"48283",La Salle,Texas,"3585621","710920","0"
"48401",Rusk,Texas,"2358894","341565","0"
"48459",Upshur,Texas,"1465781","239701","0"
"49037",San Juan,Utah,"21760241","1070199","0"
"51027",Buchanan,Virginia,"1409193","40840","0"
"51101",King William,Virginia,"683644","139301","0"
"51147",Prince Edward,Virginia,"959551","58717","0"
"51191",Washington,Virginia,"1555174","74394","0"
"54003",Berkeley,West Virginia,"863509","62121","0"
"54041",Lewis,West Virginia,"1046880","74360","0"
"42017",Bucks,Pennsylvania,"1644769","144837","0"
"05043",Drew,Arkansas,"1738829","666220","0"
"05049",Fulton,Arkansas,"1658227","126866","0"
"04021",Pinal,Arizona,"13991201","1475797","0"
"13113",Fayette,Georgia,"512918","60607","0"
"13151",Henry,Georgia,"886766","52700","0"
"13191",McIntosh,Georgia,"496571","885589","0"
"23027",Waldo,Maine,"2012957","183832","0"
"05135",Sharp,Arkansas,"1624527","120544","0"
"09005",Litchfield,Connecticut,"2497547","220337","0"
"09013",Tolland,Connecticut,"1092542","107805","0"
"12115",Sarasota,Florida,"1146536","594725","1400"
"05101",Newton,Arkansas,"2294048","75085","0"
"05105",Perry,Arkansas,"1327815","285390","0"
"05115",Pope,Arkansas,"2094795","295842","0"
"05005",Baxter,Arkansas,"1534433","154318","0"
"05009",Boone,Arkansas,"1621933","110595","0"
"08021",Conejos,Colorado,"3456231","259119","0"
"08039",Elbert,Colorado,"4949721","375859","0"
"08059",Jefferson,Colorado,"2149973","77485","0"
"01037",Coosa,Alabama,"1788147","129639","0"
"08073",Lincoln,Colorado,"6607893","834463","0"
"08101",Pueblo,Colorado,"6224194","679364","0"
"08121",Washington,Colorado,"6840699","421500","0"
"08125",Yuma,Colorado,"6476648","340132","0"
"05077",Lee,Arkansas,"1297372","485012","0"
"01017",Chambers,Alabama,"1608925","126879","0"
"05129",Searcy,Arkansas,"1834394","89638","0"
"13063",Clayton,Georgia,"386761","28689","0"
"13159",Jasper,Georgia,"1030125","44947","0"
"06031",Kings,California,"2432931","1571587","0"
"06035",Lassen,California,"11991453","1593670","0"
"06075",San Francisco,California,"131743","9661","0"
"08003",Alamosa,Colorado,"1877260","203347","0"
"08015",Chaffee,Colorado,"2842050","79420","0"
"13003",Atkinson,Georgia,"806736","185530","0"
"12035",Flagler,Florida,"910641","546771","2795"
"12059",Holmes,Florida,"1102628","304833","0"
"12087",Monroe,Florida,"17509","3867864","74849"
"12109",St. Johns,Florida,"1182309","743754","11960"
"12111",St. Lucie,Florida,"1366953","391133","1700"
"05149",Yell,Arkansas,"2201377","529491","0"
"06021",Glenn,California,"3235134","581965","0"
"06025",Imperial,California,"11718608","1175185","2378"
"06061",Placer,California,"3959376","364285","0"
"06109",Tuolumne,California,"6393934","151285","0"
"13117",Forsyth,Georgia,"607536","103578","0"
"13169",Jones,Georgia,"1084866","52990","0"
"13197",Marion,Georgia,"1011812","45619","0"
"17067",Hancock,Illinois,"2063136","280135","0"
"17183",Vermilion,Illinois,"2464862","128737","0"
"13059",Clarke,Georgia,"329179","19143","0"
"13069",Coffee,Georgia,"1546717","187029","0"
"13083",Dade,Georgia,"470545","30547","0"
"17053",Ford,Illinois,"1354253","44976","0"
"13145",Harris,Georgia,"1280433","80145","0"
"13023",Bleckley,Georgia,"581375","48988","0"
"13037",Calhoun,Georgia,"667129","149174","0"
"13053",Chattahoochee,Georgia,"664862","57510","0"
"17073",Henry,Illinois,"2063411","312723","0"
"17097",Lake,Illinois,"1167333","186146","679"
"17059",Gallatin,Illinois,"561125","382951","0"
"17063",Grundy,Illinois,"1111737","126991","0"
"13093",Dooly,Georgia,"1030985","112159","0"
"16051",Jefferson,Idaho,"2312305","870042","0"
"16065",Madison,Idaho,"1204572","157403","0"
"13111",Fannin,Georgia,"1068888","59760","0"
"13243",Randolph,Georgia,"1162705","76875","0"
"13257",Stephens,Georgia,"492628","37387","0"
"17011",Bureau,Illinois,"2224539","289642","0"
"17015",Carroll,Illinois,"1138650","203962","0"
"18099",Marshall,Indiana,"1182686","111533","0"
"18101",Martin,Indiana,"825193","154166","0"
"13287",Turner,Georgia,"772863","61324","0"
"13295",Walker,Georgia,"1190834","95768","0"
"16009",Benewah,Idaho,"2122653","134194","0"
"18003",Allen,Indiana,"1750550","148798","0"
"17149",Pike,Illinois,"1878634","564461","0"
"17159",Richland,Illinois,"920256","120976","0"
"17107",Logan,Illinois,"1577118","204126","0"
"17115",Macon,Illinois,"1577022","108649","0"
"17121",Marion,Illinois,"1510802","146989","0"
"17131",Mercer,Illinois,"1380009","256638","0"
"17135",Montgomery,Illinois,"1923017","119126","0"
"17145",Perry,Illinois,"1086026","200048","0"
"13233",Polk,Georgia,"829272","69014","0"
"13239",Quitman,Georgia,"405820","56559","0"
"18031",Decatur,Indiana,"1003827","70683","0"
"18037",Dubois,Indiana,"1045981","206849","0"
"18041",Fayette,Indiana,"564786","54245","0"
"18055",Greene,Indiana,"1288157","282983","0"
"18065",Henry,Indiana,"1088144","48095","0"
"18075",Jay,Indiana,"1038268","66637","0"
"18085",Kosciusko,Indiana,"1414334","181426","0"
"18091",LaPorte,Indiana,"1392107","345677","235"
"18109",Morgan,Indiana,"972926","205482","0"
"16019",Bonneville,Idaho,"5073532","395185","0"
"16021",Boundary,Idaho,"3453321","224438","562"
"16045",Gem,Idaho,"1495481","128779","0"
"17029",Coles,Illinois,"1388667","79129","0"
"18181",White,Indiana,"1376531","87520","0"
"19007",Appanoose,Iowa,"1290611","194934","0"
"19017",Bremer,Iowa,"1052240","212286","0"
"19025",Calhoun,Iowa,"1498612","148203","0"
"18095",Madison,Indiana,"1232835","70420","0"
"18097",Marion,Indiana,"1012308","147471","0"
"17173",Shelby,Illinois,"2049733","160360","0"
"17177",Stephenson,Illinois,"1477378","148431","0"
"16075",Payette,Idaho,"1046775","134335","0"
"17005",Bond,Illinois,"983656","117973","0"
"19103",Johnson,Iowa,"1507745","285286","0"
"19117",Lucas,Iowa,"1120892","128846","0"
"19127",Marshall,Iowa,"1470098","179383","0"
"19131",Mitchell,Iowa,"1232237","118506","0"
"20105",Lincoln,Kansas,"1733077","340147","0"
"20109",Logan,Kansas,"2844229","243619","0"
"20111",Lyon,Kansas,"2015284","446451","0"
"20113",McPherson,Kansas,"2225844","365747","0"
"19135",Monroe,Iowa,"1147235","102748","0"
"19041",Clay,Iowa,"1479932","168049","0"
"18017",Cass,Indiana,"1129380","64777","0"
"20049",Elk,Kansas,"1714946","157164","0"
"20057",Ford,Kansas,"2800496","362099","0"
"18115",Ohio,Indiana,"223580","27941","0"
"18119",Owen,Indiana,"981652","134508","0"
"18121",Parke,Indiana,"1104108","190974","0"
"20091",Johnson,Kansas,"1262546","118432","0"
"20097",Kiowa,Kansas,"1913733","166113","0"
"20101",Lane,Kansas,"1921591","143099","0"
"19049",Dallas,Iowa,"1525323","177195","0"
"18133",Putnam,Indiana,"1242403","146606","0"
"18157",Tippecanoe,Indiana,"1286973","161004","0"
"18111",Newton,Indiana,"935020","226145","0"
"17021",Christian,Illinois,"1919943","139857","0"
"19159",Ringgold,Iowa,"1391328","159739","0"
"19165",Shelby,Iowa,"1542398","159527","0"
"20063",Gove,Kansas,"2843273","240374","0"
"20073",Greenwood,Kansas,"2974279","342606","0"
"20077",Harper,Kansas,"1834751","475729","0"
"20085",Jackson,Kansas,"1663820","229930","0"
"19169",Story,Iowa,"1479805","170989","0"
"19189",Winnebago,Iowa,"1064730","90296","0"
"20001",Allen,Kansas,"1229415","224578","0"
"20009",Barton,Kansas,"2013898","578051","0"
"20015",Butler,Kansas,"3692686","470451","0"
"20025",Clark,Kansas,"2478752","334195","0"
"20029",Cloud,Kansas,"1676066","390181","0"
"20043",Doniphan,Kansas,"953720","192152","0"
"40045",Ellis,Oklahoma,"3246891","297748","0"
"48309",McLennan,Texas,"2564438","486923","0"
"48337",Montague,Texas,"2400185","300419","0"
"48355",Nueces,Texas,"2106977","402036","1"
"51720",Norton,Virginia,"20388","1216","0"
"51740",Portsmouth,Virginia,"80897","32199","0"
"18143",Scott,Indiana,"440731","113899","0"
"18171",Warren,Indiana,"984368","70181","0"
"18177",Wayne,Indiana,"1040213","123355","0"
"19097",Jackson,Iowa,"1664632","204793","0"
"19141",O'Brien,Iowa,"1527625","121769","0"
"19055",Delaware,Iowa,"1530304","135688","0"
"19073",Greene,Iowa,"1499877","144103","0"
"19079",Hamilton,Iowa,"1515029","146779","0"
"40041",Delaware,Oklahoma,"1968880","311159","0"
"46111",Sanborn,South Dakota,"1507397","134509","0"
"51810",Virginia Beach,Virginia,"511375","371169","0"
"20087",Jefferson,Kansas,"1267067","334850","0"
"20089",Jewell,Kansas,"2352810","278661","0"
"46109",Roberts,South Dakota,"2907185","360804","0"
"46121",Todd,South Dakota,"3713878","288622","0"
"53051",Pend Oreille,Washington,"3870203","231852","21"
"53059",Skamania,Washington,"4709361","143363","0"
"54011",Cabell,West Virginia,"742583","86365","0"
"23011",Kennebec,Maine,"2333106","404669","0"
"38103",Wells,North Dakota,"3602615","110904","0"
"30101",Toole,Montana,"5279250","318009","1728"
"31003",Antelope,Nebraska,"2284984","185764","0"
"48275",Knox,Texas,"2128600","332945","0"
"31029",Chase,Nebraska,"2441977","140380","0"
"25009",Essex,Massachusetts,"1199806","311657","20256"
"26015",Barry,Michigan,"1492026","168593","0"
"38045",LaMoure,North Dakota,"3137916","173988","0"
"38051",McIntosh,North Dakota,"2729590","132292","0"
"38095",Towner,North Dakota,"2857795","139492","0"
"38101",Ward,North Dakota,"5766501","149817","0"
"25003",Berkshire,Massachusetts,"2532431","190896","0"
"25011",Franklin,Massachusetts,"1901516","183170","0"
"25021",Norfolk,Massachusetts,"1035773","141149","11072"
"26159",Van Buren,Michigan,"1644307","148796","280"
"26165",Wexford,Michigan,"1602701","52861","0"
"40151",Woods,Oklahoma,"3215809","496453","0"
"42073",Lawrence,Pennsylvania,"960655","83213","0"
"42083",McKean,Pennsylvania,"2653991","178263","0"
"48441",Taylor,Texas,"2281786","363697","0"
"48451",Tom Green,Texas,"3899743","534876","0"
"55123",Vernon,Wisconsin,"2162458","187091","0"
"47115",Marion,Tennessee,"1321737","152883","0"
"47125",Montgomery,Tennessee,"1368859","195889","0"
"51153",Prince William,Virginia,"898555","88373","0"
"46015",Brule,South Dakota,"2234745","201229","0"
"46035",Davison,South Dakota,"1175399","82038","0"
"46039",Deuel,South Dakota,"1696396","134937","0"
"46049",Faulk,South Dakota,"2766014","128605","0"
"51075",Goochland,Virginia,"757492","75211","0"
"45001",Abbeville,South Carolina,"1357136","116521","0"
"48045",Briscoe,Texas,"2234670","360192","0"
"51181",Surry,Virginia,"727354","87857","0"
"29005",Atchison,Missouri,"1093206","489776","0"
"29009",Barry,Missouri,"2104852","171473","0"
"39159",Union,Ohio,"1158954","98164","0"
"31171",Thomas,Nebraska,"1978023","76689","0"
"48145",Falls,Texas,"1732576","494078","0"
"36057",Montgomery,New York,"1086858","94007","0"
"36067",Onondaga,New York,"2056506","261893","0"
"39105",Meigs,Ohio,"1153353","92629","0"
"27153",Todd,Minnesota,"2597021","221231","0"
"27157",Wabasha,Minnesota,"1360025","221381","0"
"28013",Calhoun,Mississippi,"1310050","381578","0"
"26023",Branch,Michigan,"1342071","153316","0"
"37001",Alamance,North Carolina,"1183219","66306","0"
"55077",Marquette,Wisconsin,"1118143","218261","0"
"29203",Shannon,Missouri,"2708460","180896","0"
"29133",Mississippi,Missouri,"708721","525685","0"
"29149",Oregon,Missouri,"2131688","146172","0"
"31031",Cherry,Nebraska,"15163450","2129080","0"
"31035",Clay,Nebraska,"1500071","150424","0"
"31037",Colfax,Nebraska,"931332","267261","0"
"38027",Eddy,North Dakota,"1786468","67255","0"
"13205",Mitchell,Georgia,"1318929","160045","0"
"13315",Wilcox,Georgia,"975706","123641","0"
"16033",Clark,Idaho,"4934568","142339","0"
"17043",DuPage,Illinois,"916988","51024","0"
"47101",Lewis,Tennessee,"777057","35756","0"
"48385",Real,Texas,"1888806","126024","0"
"48399",Runnels,Texas,"2644501","397501","0"
"55085",Oneida,Wisconsin,"3012169","546237","0"
"40131",Rogers,Oklahoma,"1636237","411387","0"
"48093",Comanche,Texas,"2475432","252144","0"
"36019",Clinton,New York,"2842512","372833","212"
"31051",Dixon,Nebraska,"1239197","150524","0"
"41025",Harney,Oregon,"26471072","2961658","0"
"47087",Jackson,Tennessee,"822155","97495","0"
"28023",Clarke,Mississippi,"1676381","319175","0"
"48485",Wichita,Texas,"1374122","446115","0"
"48489",Willacy,Texas,"1497972","324051","170"
"50025",Windham,Vermont,"2181963","115448","0"
"21075",Fulton,Kentucky,"364152","299240","0"
"21083",Graves,Kentucky,"1428385","173853","0"
"26027",Cass,Michigan,"1312546","150717","0"
"30067",Park,Montana,"7827076","267840","0"
"30095",Stillwater,Montana,"4828921","367854","0"
"36073",Orleans,New York,"1037236","92949","275"
"48049",Brown,Texas,"2380256","373548","0"
"48069",Castro,Texas,"2325640","261765","0"
"13273",Terrell,Georgia,"871564","99412","0"
"45081",Saluda,South Carolina,"1202878","126303","0"
"46005",Beadle,South Dakota,"3303745","336074","0"
"46011",Brookings,South Dakota,"1842606","473664","0"
"29021",Buchanan,Missouri,"875034","320015","0"
"29035",Carter,Missouri,"1353022","111909","0"
"26037",Clinton,Michigan,"1503025","150480","0"
"26051",Gladwin,Michigan,"1376578","108208","0"
"40001",Adair,Oklahoma,"1573439","87363","0"
"40005",Atoka,Oklahoma,"2457355","391777","0"
"40033",Cotton,Oklahoma,"1481200","367055","0"
"08053",Hinsdale,Colorado,"3178104","55925","0"
"12031",Duval,Florida,"1747794","688691","8236"
"12119",Sumter,Florida,"1047840","621126","0"
"13073",Columbia,Georgia,"802157","82992","0"
"55105",Rock,Wisconsin,"1909938","179646","0"
"55119",Taylor,Wisconsin,"2611593","221936","0"
"41011",Coos,Oregon,"4395914","286331","0"
"51079",Greene,Virginia,"427910","22660","0"
"32013",Humboldt,Nevada,"26669353","1122481","0"
"27095",Mille Lacs,Minnesota,"1505383","456281","0"
"27101",Murray,Minnesota,"1880987","190029","0"
"27109",Olmsted,Minnesota,"1761380","123126","0"
"27125",Red Lake,Minnesota,"1186209","58678","0"
"54049",Marion,West Virginia,"851408","44985","0"
"54073",Pleasants,West Virginia,"349688","37524","0"
"55067",Langlade,Wisconsin,"2411277","143448","0"
"55073",Marathon,Wisconsin,"4215086","321134","0"
"17137",Morgan,Illinois,"1513468","133606","0"
"42121",Venango,Pennsylvania,"1851192","113762","0"
"44001",Bristol,Rhode Island,"61905","19508","0"
"48107",Crosby,Texas,"2343777","250454","0"
"39099",Mahoning,Ohio,"1123140","100336","0"
"39103",Medina,Ohio,"1115011","102284","0"
"32009",Esmeralda,Nevada,"9714529","611792","0"
"41027",Hood River,Oregon,"1483923","51325","0"
"41049",Morrow,Oregon,"5627209","263853","0"
"48507",Zavala,Texas,"3198623","546757","0"
"49009",Daggett,Utah,"1964126","109997","0"
"49021",Iron,Utah,"8534928","964301","0"
"56041",Uinta,Wyoming,"5579651","429360","0"
"51011",Appomattox,Virginia,"926548","38251","0"
"51025",Brunswick,Virginia,"1551544","86999","0"
"21045",Casey,Kentucky,"1191698","90922","0"
"21113",Jessamine,Kentucky,"463995","38277","0"
"21141",Logan,Kentucky,"1453100","150139","0"
"41059",Umatilla,Oregon,"8828569","470197","0"
"40017",Canadian,Oklahoma,"2087347","518714","0"
"56045",Weston,Wyoming,"6403719","499581","0"
"23019",Penobscot,Maine,"9415873","823273","0"
"51043",Clarke,Virginia,"477682","34958","0"
"48251",Johnson,Texas,"1947855","165816","0"
"51135",Nottoway,Virginia,"864801","44476","0"
"22095",St. John the Baptist,Louisiana,"144588","1035230","0"
"22125",West Feliciana,Louisiana,"804490","421783","0"
"26061",Houghton,Michigan,"2833245","163546","1731"
"48231",Hunt,Texas,"2054211","483640","0"
"48279",Lamb,Texas,"2587005","341599","0"
"04003",Cochise,Arizona,"16434615","1459726","1766"
"29081",Harrison,Missouri,"1845296","245023","0"
"31023",Butler,Nebraska,"1487377","212969","0"
"37189",Watauga,North Carolina,"868638","32887","0"
"38007",Billings,North Dakota,"3273878","45477","0"
"51630",Fredericksburg,Virginia,"28786","1488","0"
"42013",Blair,Pennsylvania,"1414841","101894","0"
"42117",Tioga,Pennsylvania,"3073465","198312","0"
"26065",Ingham,Michigan,"1476627","136904","0"
"29167",Polk,Missouri,"1699137","149559","0"
"19191",Winneshiek,Iowa,"1856623","129155","0"
"29085",Hickory,Missouri,"1067110","117969","0"
"40035",Craig,Oklahoma,"1915861","279169","0"
"49027",Millard,Utah,"15482739","4191476","0"
"50009",Essex,Vermont,"1789714","149982","342"
"47139",Polk,Tennessee,"1181398","91735","0"
"47153",Sequatchie,Tennessee,"732101","33661","0"
"48497",Wise,Texas,"2336245","318934","0"
"13223",Paulding,Georgia,"853398","51198","0"
"55127",Walworth,Wisconsin,"1477616","181543","0"
"56001",Albany,Wyoming,"11602438","794885","0"
"56005",Campbell,Wyoming,"13073960","760784","0"
"21201",Robertson,Kentucky,"269877","18203","0"
"20023",Cheyenne,Kansas,"2736587","199842","0"
"47169",Trousdale,Tennessee,"281238","54549","0"
"50019",Orleans,Vermont,"1909701","164949","437"
"48413",Schleicher,Texas,"3376626","393535","0"
"46059",Hand,South Dakota,"3894017","250482","0"
"46063",Harding,South Dakota,"7451924","255301","0"
"46077",Kingsbury,South Dakota,"2142153","343671","0"
"46087",McCook,South Dakota,"1565990","93944","0"
"46089",McPherson,South Dakota,"3157755","157096","0"
"56015",Goshen,Wyoming,"5962689","460295","0"
"47177",Warren,Tennessee,"1155355","93420","0"
"48017",Bailey,Texas,"2121594","259367","0"
"48131",Duval,Texas,"4721432","445786","0"
"48143",Erath,Texas,"2858077","277906","0"
"42011",Berks,Pennsylvania,"2380459","111562","0"
"42019",Butler,Pennsylvania,"2155334","132110","0"
"42105",Potter,Pennsylvania,"2973634","139387","0"
"42115",Susquehanna,Pennsylvania,"2246934","147675","0"
"51049",Cumberland,Virginia,"794588","68142","0"
"26017",Bay,Michigan,"1042127","247538","10336"
"51685",Manassas Park,Virginia,"7094","166","0"
"48163",Frio,Texas,"2861569","402432","0"
"48165",Gaines,Texas,"4059157","265072","0"
"48179",Gray,Texas,"2512312","162103","0"
"28047",Harrison,Mississippi,"1291489","404890","1110"
"48285",Lavaca,Texas,"2518615","274544","0"
"48303",Lubbock,Texas,"2299308","292838","0"
"51540",Charlottesville,Virginia,"27903","1536","0"
"51570",Colonial Heights,Virginia,"18032","4441","0"
"51610",Falls Church,Virginia,"5812","72","0"
"30019",Daniels,Montana,"3953279","151100","236"
"39025",Clermont,Ohio,"1219367","102922","0"
"39053",Gallia,Ohio,"1242443","113227","0"
"39067",Harrison,Ohio,"1095727","86233","0"
"31153",Sarpy,Nebraska,"563150","149226","0"
"40093",Major,Oklahoma,"2322450","434513","0"
"40103",Noble,Oklahoma,"1797611","339117","0"
"40053",Grant,Oklahoma,"2137176","750934","0"
"31081",Hamilton,Nebraska,"1393796","173731","0"
"31109",Lancaster,Nebraska,"2164901","270776","0"
"31119",Madison,Nebraska,"1410163","245675","0"
"01057",Fayette,Alabama,"1622033","189245","0"
"01111",Randolph,Alabama,"1564796","115823","0"
"05021",Clay,Arkansas,"1341843","505015","0"
"05023",Cleburne,Arkansas,"1502172","201146","0"
"05037",Cross,Arkansas,"1557119","233620","0"
"27071",Koochiching,Minnesota,"8296621","781002","261"
"19197",Wright,Iowa,"1521312","154266","0"
"20013",Brown,Kansas,"1495260","151080","0"
"40107",Okfuskee,Oklahoma,"1511914","298223","0"
"31053",Dodge,Nebraska,"926791","635862","0"
"31123",Morrill,Nebraska,"3598356","515870","0"
"21041",Carroll,Kentucky,"334340","60773","0"
"39135",Preble,Ohio,"1139029","88217","0"
"39119",Muskingum,Ohio,"1773334","162646","0"
"05051",Garland,Arkansas,"1871460","242906","0"
"31095",Jefferson,Nebraska,"1472792","184253","0"
"29173",Ralls,Missouri,"1233758","158808","0"
"40021",Cherokee,Oklahoma,"2005184","229101","0"
"36079",Putnam,New York,"646652","62117","0"
"36097",Schuyler,New York,"897445","87661","0"
"29011",Barton,Missouri,"1510162","206998","0"
"39127",Perry,Ohio,"1105467","81451","0"
"20045",Douglas,Kansas,"1097140","268613","0"
"20051",Ellis,Kansas,"2290145","300926","0"
"20055",Finney,Kansas,"3304424","444763","0"
"29177",Ray,Missouri,"1210591","440892","0"
"28153",Wayne,Mississippi,"2079093","262004","0"
"28159",Winston,Mississippi,"1476071","279447","0"
"28161",Yalobusha,Mississippi,"1148890","275802","0"
"20173",Sedgwick,Kansas,"2441668","462188","0"
"20177",Shawnee,Kansas,"1282305","316953","0"
"20185",Stafford,Kansas,"1958698","328852","0"
"29017",Bollinger,Missouri,"1571227","216403","0"
"29047",Clay,Missouri,"976274","199851","0"
"20059",Franklin,Kansas,"1385982","274766","0"
"39163",Vinton,Ohio,"1104711","89899","0"
"29105",Laclede,Missouri,"2051021","159000","0"
"29109",Lawrence,Missouri,"1602671","162743","0"
"31137",Phelps,Nebraska,"1471002","84372","0"
"33003",Carroll,New Hampshire,"2539199","320555","0"
"39009",Athens,Ohio,"1347410","115430","0"
"19181",Warren,Iowa,"1404748","245079","0"
"19185",Wayne,Iowa,"1418902","98448","0"
"19187",Webster,Iowa,"1906121","161605","0"
"21207",Russell,Kentucky,"694122","120236","0"
"38065",Oliver,North Dakota,"1941956","162455","0"
"06111",Ventura,California,"5024325","321204","0"
"08009",Baca,Colorado,"6823714","535118","0"
"08011",Bent,Colorado,"3940033","495246","0"
"08017",Cheyenne,Colorado,"4579953","547699","0"
"29125",Maries,Missouri,"1416580","108579","0"
"31133",Pawnee,Nebraska,"1119889","126878","0"
"20175",Seward,Kansas,"1748098","94273","0"
"22023",Cameron,Louisiana,"193999","4523210","0"
"22041",Franklin,Louisiana,"1524495","304135","0"
"22051",Jefferson,Louisiana,"262784","1208251","0"
"22075",Plaquemines,Louisiana,"193831","3238177","0"
"39171",Williams,Ohio,"1109505","108382","0"
"20017",Chase,Kansas,"1961111","277005","0"
"20183",Smith,Kansas,"2303977","276900","0"
"20189",Stevens,Kansas,"2049476","44651","0"
"20037",Crawford,Kansas,"1446293","266021","0"
"20027",Clay,Kansas,"1492004","394770","0"
"20031",Coffey,Kansas,"1524300","357974","0"
"29223",Wayne,Missouri,"1911738","315785","0"
"29510",St. Louis,Missouri,"169476","21041","0"
"21021",Boyle,Kentucky,"495499","30636","0"
"36107",Tioga,New York,"1370238","134085","0"
"20159",Rice,Kansas,"1713355","382114","0"
"20169",Saline,Kansas,"1492354","583424","0"
"21137",Lincoln,Kentucky,"886383","81716","0"
"39147",Seneca,Ohio,"1492281","98454","0"
"39153",Summit,Ohio,"1083791","125290","0"
"40037",Creek,Oklahoma,"2417013","374398","0"
"34037",Sussex,New Jersey,"1409706","130628","0"
"32023",Nye,Nevada,"49340094","3024253","0"
"32510",Carson City,Nevada,"409713","42840","0"
"40039",Custer,Oklahoma,"2600297","283927","0"
"40043",Dewey,Oklahoma,"2606536","294699","0"
"39131",Pike,Ohio,"1138211","138957","0"
"29077",Greene,Missouri,"1818673","132277","0"
"28115",Pontotoc,Mississippi,"1287269","154429","0"
"28129",Smith,Mississippi,"1551095","282839","0"
"31177",Washington,Nebraska,"909944","221977","0"
"20125",Montgomery,Kansas,"1542464","332489","0"
"20209",Wyandotte,Kansas,"382446","66811","0"
"21001",Adair,Kentucky,"1084957","101670","0"
"21077",Gallatin,Kentucky,"262342","39081","0"
"23021",Piscataquis,Maine,"11187233","1410586","0"
"06103",Tehama,California,"8209963","316794","0"
"40009",Beckham,Oklahoma,"2350080","251498","0"
"40019",Carter,Oklahoma,"2118408","280938","0"
"31041",Custer,Nebraska,"6963529","449310","0"
"38089",Stark,North Dakota,"3636857","219722","0"
"26131",Ontonagon,Michigan,"3667156","152634","1273"
"38061",Mountrail,North Dakota,"5262609","324852","0"
"29001",Adair,Missouri,"1452389","186142","0"
"51790",Staunton,Virginia,"55086","2333","0"
"40069",Johnston,Oklahoma,"1603988","290689","0"
"46097",Miner,South Dakota,"1528379","117333","0"
"21171",Monroe,Kentucky,"891225","64516","0"
"26075",Jackson,Michigan,"1812100","269888","0"
"26079",Kalkaska,Michigan,"1583132","58726","0"
"26095",Luce,Michigan,"2433729","234749","438"
"26133",Osceola,Michigan,"1597218","51978","0"
"26143",Roscommon,Michigan,"1476336","192964","0"
"39007",Ashtabula,Ohio,"1869902","170736","1071"
"36121",Wyoming,New York,"1643091","72968","0"
"37121",Mitchell,North Carolina,"622603","16021","0"
"37141",Pender,North Carolina,"1555680","983896","0"
